matlab_sample_id,matlab_sweep_id,matlab_sweep_index,input_angle_rad,input_direction,jacobian_condition,eligibility,pmks_sample_id,status,reason
matlab_0478,matlab_sweep_02,62,0.24434609527920401,1,2.8862982483382047,eligible,pmks_positive_0062,matched,
matlab_0479,matlab_sweep_02,63,0.26179938779914735,1,2.8708142730580768,eligible,pmks_positive_0063,matched,
matlab_0480,matlab_sweep_02,64,0.27925268031909067,1,2.8560842206171122,eligible,pmks_positive_0064,matched,
matlab_0481,matlab_sweep_02,65,0.29670597283903399,1,2.8420832143881891,eligible,pmks_positive_0065,matched,
matlab_0482,matlab_sweep_02,66,0.31415926535897731,1,2.8287874491331455,eligible,pmks_positive_0066,matched,
matlab_0483,matlab_sweep_02,67,0.33161255787892063,1,2.816174106551387,eligible,pmks_positive_0067,matched,
matlab_0484,matlab_sweep_02,68,0.34906585039886395,1,2.8042212774318731,eligible,pmks_positive_0068,matched,
matlab_0485,matlab_sweep_02,69,0.36651914291880727,1,2.7929078898217643,eligible,pmks_positive_0069,matched,
matlab_0486,matlab_sweep_02,70,0.38397243543875059,1,2.7822136426885704,eligible,pmks_positive_0070,matched,
matlab_0487,matlab_sweep_02,71,0.40142572795869391,1,2.7721189446087573,eligible,pmks_positive_0071,matched,
matlab_0488,matlab_sweep_02,72,0.41887902047863723,1,2.7626048570653357,eligible,pmks_positive_0072,matched,
matlab_0489,matlab_sweep_02,73,0.43633231299858055,1,2.7536530419808476,eligible,pmks_positive_0073,matched,
matlab_0490,matlab_sweep_02,74,0.45378560551852387,1,2.7452457131510695,eligible,pmks_positive_0074,matched,
matlab_0491,matlab_sweep_02,75,0.47123889803846719,1,2.7373655912794561,eligible,pmks_positive_0075,matched,
matlab_0492,matlab_sweep_02,76,0.48869219055841051,1,2.7299958623431295,eligible,pmks_positive_0076,matched,
matlab_0493,matlab_sweep_02,77,0.50614548307835383,1,2.7231201390488686,eligible,pmks_positive_0077,matched,
matlab_0494,matlab_sweep_02,78,0.52359877559829715,1,2.7167224251621458,eligible,pmks_positive_0078,matched,
matlab_0495,matlab_sweep_02,79,0.54105206811824047,1,2.7107870825144853,eligible,pmks_positive_0079,matched,
matlab_0496,matlab_sweep_02,80,0.55850536063818379,1,2.7052988005141931,eligible,pmks_positive_0080,matched,
matlab_0497,matlab_sweep_02,81,0.57595865315812711,1,2.7002425680035245,eligible,pmks_positive_0081,matched,
matlab_0498,matlab_sweep_02,82,0.59341194567807043,1,2.695603647321438,eligible,pmks_positive_0082,matched,
matlab_0499,matlab_sweep_02,83,0.61086523819801375,1,2.6913675504457037,eligible,pmks_positive_0083,matched,
matlab_0500,matlab_sweep_02,84,0.62831853071795707,1,2.6875200171013556,eligible,pmks_positive_0084,matched,
matlab_0501,matlab_sweep_02,85,0.64577182323790039,1,2.6840469947343264,eligible,pmks_positive_0085,matched,
matlab_0502,matlab_sweep_02,86,0.66322511575784371,1,2.6809346202600519,eligible,pmks_positive_0086,matched,
matlab_0503,matlab_sweep_02,87,0.68067840827778703,1,2.6781692035064761,eligible,pmks_positive_0087,matched,
matlab_0504,matlab_sweep_02,88,0.69813170079773035,1,2.6757372122797931,eligible,pmks_positive_0088,matched,
matlab_0505,matlab_sweep_02,89,0.71558499331767367,1,2.6736252589892318,eligible,pmks_positive_0089,matched,
matlab_0506,matlab_sweep_02,90,0.73303828583761699,1,2.6718200887742509,eligible,pmks_positive_0090,matched,
matlab_0507,matlab_sweep_02,91,0.75049157835756031,1,2.6703085690840438,eligible,pmks_positive_0091,matched,
matlab_0508,matlab_sweep_02,92,0.76794487087750363,1,2.6690776806647443,eligible,pmks_positive_0092,matched,
matlab_0509,matlab_sweep_02,93,0.78539816339744695,1,2.6681145099148393,eligible,pmks_positive_0093,matched,
matlab_0510,matlab_sweep_02,94,0.80285145591739027,1,2.6674062425735192,eligible,pmks_positive_0094,matched,
matlab_0511,matlab_sweep_02,95,0.82030474843733359,1,2.6669401587103962,eligible,pmks_positive_0095,matched,
matlab_0512,matlab_sweep_02,96,0.83775804095727691,1,2.6667036289880346,eligible,pmks_positive_0096,matched,
matlab_0513,matlab_sweep_02,97,0.85521133347722034,1,2.6666841121711693,eligible,pmks_positive_0097,matched,
matlab_0514,matlab_sweep_02,98,0.87266462599716366,1,2.6668691538583094,eligible,pmks_positive_0098,matched,
matlab_0515,matlab_sweep_02,99,0.89011791851710687,1,2.6672463864126357,eligible,pmks_positive_0099,matched,
matlab_0516,matlab_sweep_02,100,0.90757121103705019,1,2.6678035300697487,eligible,pmks_positive_0100,matched,
matlab_0517,matlab_sweep_02,101,0.9250245035569935,1,2.6685283951998717,eligible,pmks_positive_0101,matched,
matlab_0518,matlab_sweep_02,102,0.94247779607693682,1,2.6694088857016403,eligible,pmks_positive_0102,matched,
matlab_0519,matlab_sweep_02,103,0.95993108859688014,1,2.6704330035035402,eligible,pmks_positive_0103,matched,
matlab_0520,matlab_sweep_02,104,0.97738438111682346,1,2.6715888541474935,eligible,pmks_positive_0104,matched,
matlab_0521,matlab_sweep_02,105,0.99483767363676678,1,2.6728646534269824,eligible,pmks_positive_0105,matched,
matlab_0522,matlab_sweep_02,106,1.0122909661567101,1,2.674248735049551,eligible,pmks_positive_0106,matched,
matlab_0523,matlab_sweep_02,107,1.0297442586766534,1,2.675729559290462,eligible,pmks_positive_0107,matched,
matlab_0524,matlab_sweep_02,108,1.0471975511965967,1,2.6772957226008547,eligible,pmks_positive_0108,matched,
matlab_0525,matlab_sweep_02,109,1.0646508437165401,1,2.6789359681298812,eligible,pmks_positive_0109,matched,
matlab_0526,matlab_sweep_02,110,1.0821041362364834,1,2.6806391971161569,eligible,pmks_positive_0110,matched,
matlab_0527,matlab_sweep_02,111,1.0995574287564267,1,2.682394481099355,eligible,pmks_positive_0111,matched,
matlab_0528,matlab_sweep_02,112,1.11701072127637,1,2.6841910748981239,eligible,pmks_positive_0112,matched,
matlab_0529,matlab_sweep_02,113,1.1344640137963133,1,2.6860184302956163,eligible,pmks_positive_0113,matched,
matlab_0530,matlab_sweep_02,114,1.1519173063162567,1,2.6878662103689748,eligible,pmks_positive_0114,matched,
matlab_0531,matlab_sweep_02,115,1.1693705988362,1,2.6897243043941295,eligible,pmks_positive_0115,matched,
matlab_0532,matlab_sweep_02,116,1.1868238913561433,1,2.6915828432523505,eligible,pmks_positive_0116,matched,
matlab_0533,matlab_sweep_02,117,1.2042771838760866,1,2.6934322152601515,eligible,pmks_positive_0117,matched,
matlab_0534,matlab_sweep_02,118,1.2217304763960299,1,2.6952630823396082,eligible,pmks_positive_0118,matched,
matlab_0535,matlab_sweep_02,119,1.2391837689159733,1,2.6970663964418056,eligible,pmks_positive_0119,matched,
matlab_0536,matlab_sweep_02,120,1.2566370614359166,1,2.6988334161322629,eligible,pmks_positive_0120,matched,
matlab_0537,matlab_sweep_02,121,1.2740903539558599,1,2.7005557232437032,eligible,pmks_positive_0121,matched,
matlab_0538,matlab_sweep_02,122,1.2915436464758032,1,2.7022252394986306,eligible,pmks_positive_0122,matched,
matlab_0539,matlab_sweep_02,123,1.3089969389957465,1,2.7038342430019071,eligible,pmks_positive_0123,matched,
matlab_0540,matlab_sweep_02,124,1.3264502315156899,1,2.7053753845018882,eligible,pmks_positive_0124,matched,
matlab_0541,matlab_sweep_02,125,1.3439035240356332,1,2.7068417033178558,eligible,pmks_positive_0125,matched,
matlab_0542,matlab_sweep_02,126,1.3613568165555765,1,2.7082266428314101,eligible,pmks_positive_0126,matched,
matlab_0543,matlab_sweep_02,127,1.3788101090755198,1,2.7095240654403332,eligible,pmks_positive_0127,matched,
matlab_0544,matlab_sweep_02,128,1.3962634015954631,1,2.710728266875071,eligible,pmks_positive_0128,matched,
matlab_0545,matlab_sweep_02,129,1.4137166941154065,1,2.7118339897806494,eligible,pmks_positive_0129,matched,
matlab_0546,matlab_sweep_02,130,1.4311699866353498,1,2.7128364364702962,eligible,pmks_positive_0130,matched,
matlab_0547,matlab_sweep_02,131,1.4486232791552931,1,2.7137312807615253,eligible,pmks_positive_0131,matched,
matlab_0548,matlab_sweep_02,132,1.4660765716752364,1,2.7145146788107231,eligible,pmks_positive_0132,matched,
matlab_0549,matlab_sweep_02,133,1.4835298641951797,1,2.7151832788685026,eligible,pmks_positive_0133,matched,
matlab_0550,matlab_sweep_02,134,1.5009831567151231,1,2.7157342298850806,eligible,pmks_positive_0134,matched,
matlab_0551,matlab_sweep_02,135,1.5184364492350664,1,2.7161651889027052,eligible,pmks_positive_0135,matched,
matlab_0552,matlab_sweep_02,136,1.5358897417550097,1,2.7164743271805962,eligible,pmks_positive_0136,matched,
matlab_0553,matlab_sweep_02,137,1.553343034274953,1,2.7166603350069645,eligible,pmks_positive_0137,matched,
matlab_0554,matlab_sweep_02,138,1.5707963267948963,1,2.7167224251621449,eligible,pmks_positive_0138,matched,
