sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0528,matlab_sweep_02,112,1.11701072127637,1,8.8000000000000007,2.6841910748981239,eligible
matlab_0529,matlab_sweep_02,113,1.1344640137963133,1,8.8166666666666664,2.6860184302956163,eligible
matlab_0530,matlab_sweep_02,114,1.1519173063162567,1,8.8333333333333339,2.6878662103689748,eligible
matlab_0531,matlab_sweep_02,115,1.1693705988362,1,8.8500000000000014,2.6897243043941295,eligible
matlab_0532,matlab_sweep_02,116,1.1868238913561433,1,8.8666666666666671,2.6915828432523505,eligible
matlab_0533,matlab_sweep_02,117,1.2042771838760866,1,8.8833333333333346,2.6934322152601515,eligible
matlab_0534,matlab_sweep_02,118,1.2217304763960299,1,8.9000000000000004,2.6952630823396082,eligible
matlab_0535,matlab_sweep_02,119,1.2391837689159733,1,8.9166666666666679,2.6970663964418056,eligible
matlab_0536,matlab_sweep_02,120,1.2566370614359166,1,8.9333333333333353,2.6988334161322629,eligible
matlab_0537,matlab_sweep_02,121,1.2740903539558599,1,8.9500000000000011,2.7005557232437032,eligible
matlab_0538,matlab_sweep_02,122,1.2915436464758032,1,8.9666666666666686,2.7022252394986306,eligible
matlab_0539,matlab_sweep_02,123,1.3089969389957465,1,8.9833333333333343,2.7038342430019071,eligible
matlab_0540,matlab_sweep_02,124,1.3264502315156899,1,9,2.7053753845018882,eligible
matlab_0541,matlab_sweep_02,125,1.3439035240356332,1,9.0166666666666675,2.7068417033178558,eligible
matlab_0542,matlab_sweep_02,126,1.3613568165555765,1,9.0333333333333332,2.7082266428314101,eligible
matlab_0543,matlab_sweep_02,127,1.3788101090755198,1,9.0500000000000007,2.7095240654403332,eligible
matlab_0544,matlab_sweep_02,128,1.3962634015954631,1,9.0666666666666682,2.710728266875071,eligible
matlab_0545,matlab_sweep_02,129,1.4137166941154065,1,9.0833333333333339,2.7118339897806494,eligible
matlab_0546,matlab_sweep_02,130,1.4311699866353498,1,9.1000000000000014,2.7128364364702962,eligible
matlab_0547,matlab_sweep_02,131,1.4486232791552931,1,9.1166666666666671,2.7137312807615253,eligible
matlab_0548,matlab_sweep_02,132,1.4660765716752364,1,9.1333333333333346,2.7145146788107231,eligible
matlab_0549,matlab_sweep_02,133,1.4835298641951797,1,9.1500000000000021,2.7151832788685026,eligible
matlab_0550,matlab_sweep_02,134,1.5009831567151231,1,9.1666666666666679,2.7157342298850806,eligible
matlab_0551,matlab_sweep_02,135,1.5184364492350664,1,9.1833333333333336,2.7161651889027052,eligible
matlab_0552,matlab_sweep_02,136,1.5358897417550097,1,9.1999999999999993,2.7164743271805962,eligible
matlab_0553,matlab_sweep_02,137,1.553343034274953,1,9.2166666666666668,2.7166603350069645,eligible
matlab_0554,matlab_sweep_02,138,1.5707963267948963,1,9.2333333333333343,2.7167224251621449,eligible
