sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
pmks_negative_0245,pmks_negative,245,-6.5798912800186242,-1,1.7833333333333319,3.9785192252306132,eligible
pmks_negative_0246,pmks_negative,246,-6.5973445725385673,-1,1.7999999999999985,4.0478799386922653,eligible
pmks_negative_0247,pmks_negative,247,-6.6147978650585104,-1,1.8166666666666651,4.1211229229411019,eligible
pmks_negative_0248,pmks_negative,248,-6.6322511575784544,-1,1.8333333333333317,4.1985670968274684,eligible
pmks_negative_0249,pmks_negative,249,-6.6497044500983975,-1,1.8499999999999983,4.280571141302544,eligible
pmks_negative_0250,pmks_negative,250,-6.6671577426183406,-1,1.8666666666666649,4.3675401239107998,eligible
pmks_negative_0251,pmks_negative,251,-6.6846110351382837,-1,1.8833333333333315,4.4599335269696807,eligible
pmks_negative_0252,pmks_negative,252,-6.7020643276582277,-1,1.8999999999999981,4.5582750459143258,eligible
pmks_negative_0253,pmks_negative,253,-6.7195176201781708,-1,1.9166666666666647,4.6631646394176389,eligible
pmks_negative_0254,pmks_negative,254,-6.7369709126981139,-1,1.9333333333333313,4.7752934708421151,eligible
pmks_negative_0255,pmks_negative,255,-6.754424205218057,-1,1.949999999999998,4.8954625999562902,eligible
pmks_negative_0256,pmks_negative,256,-6.7718774977380001,-1,1.9666666666666646,5.0246065926537682,eligible
pmks_negative_0257,pmks_negative,257,-6.7893307902579441,-1,1.9833333333333312,5.1638236574611254,eligible
pmks_negative_0258,pmks_negative,258,-6.8067840827778872,-1,1.9999999999999978,5.3144145575993758,eligible
pmks_negative_0259,pmks_negative,259,-6.8242373752978303,-1,2.0166666666666644,5.4779334922204255,eligible
pmks_negative_0260,pmks_negative,260,-6.8416906678177742,-1,2.033333333333331,5.6562555622230706,eligible
pmks_negative_0261,pmks_negative,261,-6.8591439603377173,-1,2.0499999999999976,5.8516676209407503,eligible
pmks_negative_0262,pmks_negative,262,-6.8765972528576604,-1,2.0666666666666642,6.0669927468410219,eligible
pmks_negative_0263,pmks_negative,263,-6.8940505453776035,-1,2.0833333333333308,6.3057641243591318,eligible
pmks_negative_0264,pmks_negative,264,-6.9115038378975466,-1,2.0999999999999974,6.5724733447377295,eligible
pmks_negative_0265,pmks_negative,265,-6.9289571304174906,-1,2.116666666666664,6.8729339959771316,eligible
pmks_negative_0266,pmks_negative,266,-6.9464104229374337,-1,2.1333333333333306,7.2148297229306531,eligible
pmks_negative_0267,pmks_negative,267,-6.9638637154573768,-1,2.1499999999999972,7.6085687595876159,eligible
pmks_negative_0268,pmks_negative,268,-6.9813170079773199,-1,2.1666666666666639,8.0686706880362316,eligible
pmks_negative_0269,pmks_negative,269,-6.9987703004972639,-1,2.1833333333333305,8.6161278283640819,eligible
pmks_negative_0270,pmks_negative,270,-7.016223593017207,-1,2.1999999999999971,9.2826708421946016,eligible
pmks_negative_0271,pmks_negative,271,-7.0336768855371501,-1,2.2166666666666637,10.119069026792209,eligible
pmks_negative_0272,pmks_negative,272,-7.0511301780570932,-1,2.2333333333333303,11.212925067839851,eligible
pmks_negative_0273,pmks_negative,273,-7.0685834705770372,-1,2.2499999999999969,12.73222383839127,eligible
pmks_negative_0274,pmks_negative,274,-7.0860367630969803,-1,2.2666666666666635,15.054747245316682,eligible
pmks_negative_0275,pmks_negative,275,-7.1034900556169234,-1,2.2833333333333301,19.29902342493935,eligible
pmks_negative_0276,pmks_negative,276,-7.1209433481368674,-1,2.2999999999999967,31.820063346646823,eligible
